Timestamp,Total
2023-10-02 00:00:00,451.96
2023-10-02 01:00:00,451.36
2023-10-02 02:00:00,453.56
2023-10-02 03:00:00,452.76
2023-10-02 04:00:00,460.32
2023-10-02 05:00:00,465.8
2023-10-02 06:00:00,479.08
2023-10-02 07:00:00,478.28
2023-10-02 08:00:00,476.96
2023-10-02 09:00:00,464.4
2023-10-02 10:00:00,459.0
2023-10-02 11:00:00,458.16
2023-10-02 12:00:00,460.48
2023-10-02 13:00:00,467.52
2023-10-02 14:00:00,461.48
2023-10-02 15:00:00,459.92
2023-10-02 16:00:00,470.84
2023-10-02 17:00:00,471.64
2023-10-02 18:00:00,469.24
2023-10-02 19:00:00,460.4
2023-10-02 20:00:00,459.6
2023-10-02 21:00:00,460.32
2023-10-02 22:00:00,446.12
2023-10-02 23:00:00,445.76
2023-10-03 00:00:00,445.88
2023-10-03 01:00:00,445.0
2023-10-03 02:00:00,445.2
2023-10-03 03:00:00,443.6
2023-10-03 04:00:00,448.36
2023-10-03 05:00:00,444.76
2023-10-03 06:00:00,439.32
2023-10-03 07:00:00,420.52
2023-10-03 08:00:00,403.6
2023-10-03 09:00:00,407.12
2023-10-03 10:00:00,422.08
2023-10-03 11:00:00,442.8
2023-10-03 12:00:00,463.56
2023-10-03 13:00:00,486.04
2023-10-03 14:00:00,502.16
2023-10-03 15:00:00,508.76
2023-10-03 16:00:00,507.32
2023-10-03 17:00:00,492.84
2023-10-03 18:00:00,477.84
2023-10-03 19:00:00,458.68
2023-10-03 20:00:00,449.2
2023-10-03 21:00:00,435.36
2023-10-03 22:00:00,421.36
2023-10-03 23:00:00,422.96
2023-10-04 00:00:00,422.48
2023-10-04 01:00:00,421.6
2023-10-04 02:00:00,419.2
2023-10-04 03:00:00,421.44
2023-10-04 04:00:00,431.68
2023-10-04 05:00:00,443.16
2023-10-04 06:00:00,461.36
2023-10-04 07:00:00,476.88
2023-10-04 08:00:00,493.92
2023-10-04 09:00:00,503.28
2023-10-04 10:00:00,490.56
2023-10-04 11:00:00,468.48
2023-10-04 12:00:00,445.4
2023-10-04 13:00:00,429.76
2023-10-04 14:00:00,411.64
2023-10-04 15:00:00,399.0
2023-10-04 16:00:00,406.44
2023-10-04 17:00:00,420.6
2023-10-04 18:00:00,432.0
2023-10-04 19:00:00,436.84
2023-10-04 20:00:00,448.44
2023-10-04 21:00:00,460.04
2023-10-04 22:00:00,458.32
2023-10-04 23:00:00,458.96
2023-10-05 00:00:00,458.56
2023-10-05 01:00:00,459.72
2023-10-05 02:00:00,461.36
2023-10-05 03:00:00,464.12
2023-10-05 04:00:00,471.2
2023-10-05 05:00:00,473.92
2023-10-05 06:00:00,483.16
2023-10-05 07:00:00,480.16
2023-10-05 08:00:00,479.28
2023-10-05 09:00:00,467.84
2023-10-05 10:00:00,463.12
2023-10-05 11:00:00,459.2
2023-10-05 12:00:00,458.64
2023-10-05 13:00:00,464.16
2023-10-05 14:00:00,466.84
2023-10-05 15:00:00,468.12
2023-10-05 16:00:00,476.12
2023-10-05 17:00:00,477.56
2023-10-05 18:00:00,476.76
2023-10-05 19:00:00,473.24
2023-10-05 20:00:00,473.8
2023-10-05 21:00:00,473.92
2023-10-05 22:00:00,460.56
2023-10-05 23:00:00,461.2
2023-10-06 00:00:00,459.72
2023-10-06 01:00:00,460.08
2023-10-06 02:00:00,458.56
2023-10-06 03:00:00,458.72
2023-10-06 04:00:00,468.16
2023-10-06 05:00:00,469.72
2023-10-06 06:00:00,480.8
2023-10-06 07:00:00,481.32
2023-10-06 08:00:00,483.96
2023-10-06 09:00:00,475.12
2023-10-06 10:00:00,476.72
2023-10-06 11:00:00,471.28
2023-10-06 12:00:00,468.8
2023-10-06 13:00:00,473.68
2023-10-06 14:00:00,472.6
2023-10-06 15:00:00,469.6
2023-10-06 16:00:00,481.52
2023-10-06 17:00:00,480.76
2023-10-06 18:00:00,479.08
2023-10-06 19:00:00,470.08
2023-10-06 20:00:00,462.24
2023-10-06 21:00:00,462.92
2023-10-06 22:00:00,447.2
2023-10-06 23:00:00,447.6
2023-10-07 00:00:00,447.56
2023-10-07 01:00:00,448.24
2023-10-07 02:00:00,448.52
2023-10-07 03:00:00,450.32
2023-10-07 04:00:00,458.44
2023-10-07 05:00:00,459.52
2023-10-07 06:00:00,473.72
2023-10-07 07:00:00,473.44
2023-10-07 08:00:00,470.96
2023-10-07 09:00:00,462.04
2023-10-07 10:00:00,458.68
2023-10-07 11:00:00,451.16
2023-10-07 12:00:00,450.36
2023-10-07 13:00:00,460.2
2023-10-07 14:00:00,467.36
2023-10-07 15:00:00,471.72
2023-10-07 16:00:00,484.16
2023-10-07 17:00:00,481.92
2023-10-07 18:00:00,476.96
2023-10-07 19:00:00,467.12
2023-10-07 20:00:00,464.24
2023-10-07 21:00:00,468.92
2023-10-07 22:00:00,453.0
2023-10-07 23:00:00,453.84
2023-10-08 00:00:00,452.32
2023-10-08 01:00:00,451.68
2023-10-08 02:00:00,450.4
2023-10-08 03:00:00,449.4
2023-10-08 04:00:00,459.48
2023-10-08 05:00:00,464.08
2023-10-08 06:00:00,475.28
2023-10-08 07:00:00,474.04
2023-10-08 08:00:00,474.4
2023-10-08 09:00:00,464.84
2023-10-08 10:00:00,465.2
2023-10-08 11:00:00,459.96
2023-10-08 12:00:00,462.36
2023-10-08 13:00:00,466.76
2023-10-08 14:00:00,464.28
2023-10-08 15:00:00,457.84
2023-10-08 16:00:00,466.76
2023-10-08 17:00:00,466.96
2023-10-08 18:00:00,464.2
2023-10-08 19:00:00,458.92
2023-10-08 20:00:00,463.28
2023-10-08 21:00:00,469.88
2023-10-08 22:00:00,455.28
2023-10-08 23:00:00,454.36
2023-10-09 00:00:00,454.24
2023-10-09 01:00:00,453.48
2023-10-09 02:00:00,454.56
2023-10-09 03:00:00,455.48
2023-10-09 04:00:00,463.52
2023-10-09 05:00:00,465.36
2023-10-09 06:00:00,474.48
2023-10-09 07:00:00,476.32
2023-10-09 08:00:00,475.08
2023-10-09 09:00:00,462.88
2023-10-09 10:00:00,461.88
2023-10-09 11:00:00,452.88
2023-10-09 12:00:00,454.2
2023-10-09 13:00:00,460.28
2023-10-09 14:00:00,460.4
2023-10-09 15:00:00,462.92
2023-10-09 16:00:00,474.84
2023-10-09 17:00:00,472.48
2023-10-09 18:00:00,473.28
2023-10-09 19:00:00,469.36
2023-10-09 20:00:00,467.04
2023-10-09 21:00:00,468.28
2023-10-09 22:00:00,451.04
2023-10-09 23:00:00,450.76
2023-10-10 00:00:00,452.96
2023-10-10 01:00:00,455.2
2023-10-10 02:00:00,457.96
2023-10-10 03:00:00,470.96
2023-10-10 04:00:00,485.08
2023-10-10 05:00:00,486.68
2023-10-10 06:00:00,497.88
2023-10-10 07:00:00,496.96
2023-10-10 08:00:00,495.96
2023-10-10 09:00:00,488.48
2023-10-10 10:00:00,487.8
2023-10-10 11:00:00,484.64
2023-10-10 12:00:00,484.64
2023-10-10 13:00:00,492.28
2023-10-10 14:00:00,489.48
2023-10-10 15:00:00,494.08
2023-10-10 16:00:00,502.52
2023-10-10 17:00:00,506.04
2023-10-10 18:00:00,502.48
2023-10-10 19:00:00,490.52
2023-10-10 20:00:00,487.76
2023-10-10 21:00:00,488.64
2023-10-10 22:00:00,470.36
2023-10-10 23:00:00,469.08
2023-10-11 00:00:00,468.12
2023-10-11 01:00:00,466.52
2023-10-11 02:00:00,463.36
2023-10-11 03:00:00,463.28
2023-10-11 04:00:00,461.56
2023-10-11 05:00:00,460.52
2023-10-11 06:00:00,474.28
2023-10-11 07:00:00,475.88
2023-10-11 08:00:00,478.8
2023-10-11 09:00:00,469.16
2023-10-11 10:00:00,466.6
2023-10-11 11:00:00,463.08
2023-10-11 12:00:00,462.48
2023-10-11 13:00:00,468.8
2023-10-11 14:00:00,467.72
2023-10-11 15:00:00,470.88
2023-10-11 16:00:00,479.12
2023-10-11 17:00:00,478.16
