Timestamp,Total
2023-10-03 01:00:00,448.48
2023-10-03 02:00:00,448.28
2023-10-03 03:00:00,448.58
2023-10-03 04:00:00,450.56
2023-10-03 05:00:00,452.54
2023-10-03 06:00:00,452.56
2023-10-03 07:00:00,449.8
2023-10-03 08:00:00,440.94
2023-10-03 09:00:00,442.04
2023-10-03 10:00:00,443.24
2023-10-03 11:00:00,450.9
2023-10-03 12:00:00,460.86
2023-10-03 13:00:00,473.26
2023-10-03 14:00:00,484.84
2023-10-03 15:00:00,485.12
2023-10-03 16:00:00,483.62
2023-10-03 17:00:00,481.84
2023-10-03 18:00:00,474.74
2023-10-03 19:00:00,463.96
2023-10-03 20:00:00,454.8
2023-10-03 21:00:00,447.48
2023-10-03 22:00:00,440.84
2023-10-03 23:00:00,434.54
2023-10-04 00:00:00,434.12
2023-10-04 01:00:00,433.74
2023-10-04 02:00:00,432.1
2023-10-04 03:00:00,433.32
2023-10-04 04:00:00,437.64
2023-10-04 05:00:00,445.76
2023-10-04 06:00:00,453.06
2023-10-04 07:00:00,458.1
2023-10-04 08:00:00,457.22
2023-10-04 09:00:00,453.44
2023-10-04 10:00:00,448.84
2023-10-04 11:00:00,445.28
2023-10-04 12:00:00,444.1
2023-10-04 13:00:00,446.66
2023-10-04 14:00:00,448.84
2023-10-04 15:00:00,450.58
2023-10-04 16:00:00,457.6
2023-10-04 17:00:00,463.96
2023-10-04 18:00:00,462.42
2023-10-04 19:00:00,457.34
2023-10-04 20:00:00,453.56
2023-10-04 21:00:00,454.62
2023-10-04 22:00:00,446.84
2023-10-04 23:00:00,440.16
2023-10-05 00:00:00,440.76
2023-10-05 01:00:00,441.1
2023-10-05 02:00:00,441.48
2023-10-05 03:00:00,441.66
2023-10-05 04:00:00,446.32
2023-10-05 05:00:00,452.8
2023-10-05 06:00:00,463.16
2023-10-05 07:00:00,470.76
2023-10-05 08:00:00,478.08
2023-10-05 09:00:00,480.88
2023-10-05 10:00:00,483.2
2023-10-05 11:00:00,474.88
2023-10-05 12:00:00,463.56
2023-10-05 13:00:00,454.78
2023-10-05 14:00:00,448.3
2023-10-05 15:00:00,439.88
2023-10-05 16:00:00,437.56
2023-10-05 17:00:00,442.0
2023-10-05 18:00:00,448.68
2023-10-05 19:00:00,452.62
2023-10-05 20:00:00,455.32
2023-10-05 21:00:00,461.18
2023-10-05 22:00:00,460.3
2023-10-05 23:00:00,459.76
2023-10-06 00:00:00,459.34
2023-10-06 01:00:00,459.32
2023-10-06 02:00:00,459.14
2023-10-06 03:00:00,460.04
2023-10-06 04:00:00,466.14
2023-10-06 05:00:00,470.46
2023-10-06 06:00:00,477.36
2023-10-06 07:00:00,482.24
2023-10-06 08:00:00,482.06
2023-10-06 09:00:00,477.2
2023-10-06 10:00:00,472.28
2023-10-06 11:00:00,467.2
2023-10-06 12:00:00,464.0
2023-10-06 13:00:00,466.16
2023-10-06 14:00:00,468.38
2023-10-06 15:00:00,468.22
2023-10-06 16:00:00,474.82
2023-10-06 17:00:00,478.44
2023-10-06 18:00:00,478.32
2023-10-06 19:00:00,473.42
2023-10-06 20:00:00,467.74
2023-10-06 21:00:00,468.36
2023-10-06 22:00:00,460.56
2023-10-06 23:00:00,454.08
2023-10-07 00:00:00,454.38
2023-10-07 01:00:00,453.98
2023-10-07 02:00:00,454.3
2023-10-07 03:00:00,454.44
2023-10-07 04:00:00,458.58
2023-10-07 05:00:00,463.84
2023-10-07 06:00:00,471.72
2023-10-07 07:00:00,477.12
2023-10-07 08:00:00,476.14
2023-10-07 09:00:00,473.0
