Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
4476,4476.0,12346.0,19600.0,550.0,42.0,38109709.0,1.0,32414.26,2749.188333,7.0,5.0,20.0,2.0,9.0,20.0,15.28,5.0,1.0,695.61,26.84063869,13.5,1.0,34.31805817,110.1667544,0.0,420.4340208,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87,-0.5
89650,89650.0,140108.0,19737.0,9269.0,15.0,809230817.0,3.0,7448.78,795.7316667,3.0,7.0,16.0,2.0,19.0,17.0,12.81,12.0,1.0,1362.72,40.25122584,19.92,1.0,8.593567256,47.57837024,1.0,303.4012292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,0.5
75165,75165.0,118379.0,13411.0,7978.0,27.0,782878295.0,1.0,59110.84,5210.903333,4.0,6.0,10.0,3.0,25.0,14.0,15.72,4.0,1.0,2685.23,38.06924328,12.89,2.0,106.6624542,276.572761,0.0,427.8551181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-0.87
46418,46418.0,75260.0,9043.0,5235.0,25.0,496798901.0,1.0,31937.62,2394.468333,5.0,3.0,15.0,2.0,12.0,11.0,17.37,10.0,1.0,1934.42,24.32823479,9.92,2.0,35.38951471,213.4532076,0.0,280.604111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.87,0.5
53906,53906.0,86492.0,22053.0,5997.0,35.0,859745676.0,4.0,125155.2,10231.6,1.0,4.0,9.0,3.0,16.0,9.333333333333334,3.7,1.0,2.0,50.83,40.33802304,26.08,0.0,169.6272275,488.070955,2.0,625.4618175,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.87,0.5
90119,90119.0,140809.0,12418.0,9303.0,38.0,806230871.0,1.0,20367.72,1526.31,10.0,8.0,34.0,3.0,20.0,12.0,20.55,11.0,1.0,2108.15,36.72377244,6.67,2.0,36.59172018,141.9262582,3.0,244.1130216,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5,-0.87
69857,69857.0,110419.0,20119.0,7509.0,50.0,215672608.0,3.0,82929.96,6872.83,1.0,7.0,6.0,1.0,0.0,9.0,7.35,2.0,2.0,735.59,39.06282959,25.0,0.0,68.51686858,65.60660729,5.0,793.1595241,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
29463,29463.0,49825.0,24514.0,3451.0,47.0,821169505.0,1.0,10285.71,1036.1425,8.0,7.0,6.0,1.0,18.0,8.0,7.49,3.0,1.0,1354.57,33.59040409,29.25,2.0,7.897074074,50.00437196,0.0,335.712804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.87
30209,30209.0,50947.0,40151.0,3531.0,20.0,211578303.0,1.0,62892.92,5461.076667,7.0,6.0,33.0,5.0,29.0,13.0,3.58,12.0,0.0,2432.07,26.75704724,17.973333333333333,2.0,211.7964619,325.2622018,1.0,289.0490029,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.87
50202,50202.0,80936.0,9118.0,5625.0,35.0,867854862.0,4.0,14390.16,1000.18,9.0,10.0,26.0,2.0,33.0,19.0,2.51,12.0,0.0,1327.91,32.01248023,15.5,2.0,18.29421183,82.73662785,0.0,288.9871603,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,0.5
