Timestamp,Total
2023-10-05 03:00:00,445.07
2023-10-05 04:00:00,447.3
2023-10-05 05:00:00,450.69
2023-10-05 06:00:00,456.86
2023-10-05 07:00:00,461.65
2023-10-05 08:00:00,465.32
2023-10-05 09:00:00,465.34
2023-10-05 10:00:00,462.07
2023-10-05 11:00:00,458.46
2023-10-05 12:00:00,453.4
2023-10-05 13:00:00,452.84
2023-10-05 14:00:00,454.58
2023-10-05 15:00:00,456.57
2023-10-05 16:00:00,461.2
2023-10-05 17:00:00,463.56
2023-10-05 18:00:00,466.15
2023-10-05 19:00:00,467.23
2023-10-05 20:00:00,465.03
2023-10-05 21:00:00,462.57
2023-10-05 22:00:00,457.55
2023-10-05 23:00:00,453.62
2023-10-06 00:00:00,450.09
2023-10-06 01:00:00,446.93
2023-10-06 02:00:00,446.63
2023-10-06 03:00:00,446.89
2023-10-06 04:00:00,449.12
2023-10-06 05:00:00,451.89
2023-10-06 06:00:00,457.5
2023-10-06 07:00:00,464.0
2023-10-06 08:00:00,467.56
2023-10-06 09:00:00,467.65
2023-10-06 10:00:00,464.75
2023-10-06 11:00:00,460.32
2023-10-06 12:00:00,456.42
2023-10-06 13:00:00,455.72
2023-10-06 14:00:00,456.24
2023-10-06 15:00:00,457.44
2023-10-06 16:00:00,461.83
2023-10-06 17:00:00,464.51
2023-10-06 18:00:00,467.96
2023-10-06 19:00:00,468.69
2023-10-06 20:00:00,465.08
2023-10-06 21:00:00,462.85
2023-10-06 22:00:00,457.06
2023-10-06 23:00:00,454.35
2023-10-07 00:00:00,450.61
2023-10-07 01:00:00,447.07
2023-10-07 02:00:00,447.53
2023-10-07 03:00:00,447.77
2023-10-07 04:00:00,450.03
2023-10-07 05:00:00,452.75
2023-10-07 06:00:00,459.02
2023-10-07 07:00:00,464.96
2023-10-07 08:00:00,469.65
2023-10-07 09:00:00,471.88
2023-10-07 10:00:00,472.49
2023-10-07 11:00:00,472.41
2023-10-07 12:00:00,472.01
2023-10-07 13:00:00,469.69
2023-10-07 14:00:00,467.04
2023-10-07 15:00:00,463.47
2023-10-07 16:00:00,462.59
2023-10-07 17:00:00,460.8
2023-10-07 18:00:00,458.21
2023-10-07 19:00:00,457.55
2023-10-07 20:00:00,457.92
2023-10-07 21:00:00,459.1
2023-10-07 22:00:00,456.64
2023-10-07 23:00:00,455.85
2023-10-08 00:00:00,455.13
2023-10-08 01:00:00,454.69
2023-10-08 02:00:00,454.33
2023-10-08 03:00:00,454.14
2023-10-08 04:00:00,457.02
2023-10-08 05:00:00,460.65
2023-10-08 06:00:00,466.77
2023-10-08 07:00:00,472.17
2023-10-08 08:00:00,475.64
2023-10-08 09:00:00,475.07
2023-10-08 10:00:00,472.84
2023-10-08 11:00:00,468.26
2023-10-08 12:00:00,464.52
2023-10-08 13:00:00,462.88
2023-10-08 14:00:00,463.12
2023-10-08 15:00:00,464.38
2023-10-08 16:00:00,468.81
2023-10-08 17:00:00,471.89
2023-10-08 18:00:00,473.94
2023-10-08 19:00:00,473.19
2023-10-08 20:00:00,471.76
2023-10-08 21:00:00,470.24
2023-10-08 22:00:00,464.92
2023-10-08 23:00:00,461.02
2023-10-09 00:00:00,457.3
2023-10-09 01:00:00,453.49
2023-10-09 02:00:00,453.75
2023-10-09 03:00:00,453.46
2023-10-09 04:00:00,455.38
2023-10-09 05:00:00,458.43
2023-10-09 06:00:00,463.93
2023-10-09 07:00:00,469.82
2023-10-09 08:00:00,473.14
2023-10-09 09:00:00,472.88
2023-10-09 10:00:00,469.75
2023-10-09 11:00:00,466.02
2023-10-09 12:00:00,461.99
2023-10-09 13:00:00,462.63
2023-10-09 14:00:00,462.2
