Timestamp,Total
2023-10-11 00:45:00,117.03
2023-10-11 01:00:00,117.16
2023-10-11 01:15:00,117.0
2023-10-11 01:30:00,116.88
2023-10-11 01:45:00,116.63
2023-10-11 02:00:00,116.26
2023-10-11 02:15:00,116.02
2023-10-11 02:30:00,116.06
2023-10-11 02:45:00,115.84
2023-10-11 03:00:00,115.62
2023-10-11 03:15:00,115.74
2023-10-11 03:30:00,115.77
2023-10-11 03:45:00,115.82
2023-10-11 04:00:00,115.9
2023-10-11 04:15:00,116.64
2023-10-11 04:30:00,116.15
2023-10-11 04:45:00,115.39
2023-10-11 05:00:00,115.02
2023-10-11 05:15:00,115.2
2023-10-11 05:30:00,115.36
2023-10-11 05:45:00,115.13
2023-10-11 06:00:00,115.5
2023-10-11 06:15:00,116.55
2023-10-11 06:30:00,117.68
2023-10-11 06:45:00,118.57
2023-10-11 07:00:00,118.52
2023-10-11 07:15:00,118.55
2023-10-11 07:30:00,119.07
2023-10-11 07:45:00,118.97
2023-10-11 08:00:00,119.16
2023-10-11 08:15:00,119.28
2023-10-11 08:30:00,119.52
2023-10-11 08:45:00,119.7
2023-10-11 09:00:00,119.75
2023-10-11 09:15:00,118.91
2023-10-11 09:30:00,118.01
2023-10-11 09:45:00,117.29
2023-10-11 10:00:00,116.31
2023-10-11 10:15:00,116.0
2023-10-11 10:30:00,116.57
2023-10-11 10:45:00,116.65
2023-10-11 11:00:00,116.22
2023-10-11 11:15:00,115.98
2023-10-11 11:30:00,115.86
2023-10-11 11:45:00,115.77
2023-10-11 12:00:00,115.97
2023-10-11 12:15:00,115.77
2023-10-11 12:30:00,115.6
2023-10-11 12:45:00,115.62
2023-10-11 13:00:00,115.76
2023-10-11 13:15:00,116.36
2023-10-11 13:30:00,116.61
2023-10-11 13:45:00,117.2
2023-10-11 14:00:00,117.3
2023-10-11 14:15:00,117.0
2023-10-11 14:30:00,117.04
2023-10-11 14:45:00,116.93
2023-10-11 15:00:00,116.16
2023-10-11 15:15:00,116.88
2023-10-11 15:30:00,116.99
2023-10-11 15:45:00,117.72
2023-10-11 16:00:00,118.79
2023-10-11 16:15:00,119.11
2023-10-11 16:30:00,119.61
2023-10-11 16:45:00,119.78
2023-10-11 17:00:00,119.52
2023-10-11 17:15:00,119.56
2023-10-11 17:30:00,119.36
2023-10-11 17:45:00,119.54
2023-10-11 18:00:00,118.95
2023-10-11 18:15:00,118.84
2023-10-11 18:30:00,118.9
2023-10-11 18:45:00,118.24
2023-10-11 19:00:00,117.66
2023-10-11 19:15:00,116.83
2023-10-11 19:30:00,116.72
2023-10-11 19:45:00,117.2
2023-10-11 20:00:00,117.3
2023-10-11 20:15:00,116.73
2023-10-11 20:30:00,116.72
2023-10-11 20:45:00,117.04
2023-10-11 21:00:00,117.27
2023-10-11 21:15:00,117.59
2023-10-11 21:30:00,117.85
2023-10-11 21:45:00,117.97
2023-10-11 22:00:00,117.09
2023-10-11 22:15:00,116.11
2023-10-11 22:30:00,115.34
2023-10-11 22:45:00,114.66
