Timestamp,Total
2023-10-01 00:00:00,165
2023-10-01 01:00:00,157
2023-10-01 02:00:00,159
2023-10-01 03:00:00,198
2023-10-01 04:00:00,366
2023-10-01 05:00:00,484
2023-10-01 06:00:00,774
2023-10-01 07:00:00,738
2023-10-01 08:00:00,803
2023-10-01 09:00:00,552
2023-10-01 10:00:00,368
2023-10-01 11:00:00,303
2023-10-01 12:00:00,334
2023-10-01 13:00:00,529
2023-10-01 14:00:00,486
2023-10-01 15:00:00,511
2023-10-01 16:00:00,776
2023-10-01 17:00:00,809
2023-10-01 18:00:00,688
2023-10-01 19:00:00,556
2023-10-01 20:00:00,514
2023-10-01 21:00:00,501
2023-10-01 22:00:00,168
2023-10-01 23:00:00,161
2023-10-02 00:00:00,199
2023-10-02 01:00:00,150
2023-10-02 02:00:00,212
2023-10-02 03:00:00,139
2023-10-02 04:00:00,387
2023-10-02 05:00:00,503
2023-10-02 06:00:00,816
2023-10-02 07:00:00,754
2023-10-02 08:00:00,705
2023-10-02 09:00:00,489
2023-10-02 10:00:00,417
2023-10-02 11:00:00,347
2023-10-02 12:00:00,361
2023-10-02 13:00:00,510
2023-10-02 14:00:00,378
2023-10-02 15:00:00,447
2023-10-02 16:00:00,784
2023-10-02 17:00:00,796
2023-10-02 18:00:00,749
2023-10-02 19:00:00,467
2023-10-02 20:00:00,536
2023-10-02 21:00:00,532
2023-10-02 22:00:00,146
2023-10-02 23:00:00,159
2023-10-03 00:00:00,164
2023-10-03 01:00:00,177
2023-10-03 02:00:00,155
2023-10-03 03:00:00,172
2023-10-03 04:00:00,258
2023-10-03 05:00:00,297
2023-10-03 06:00:00,367
2023-10-03 07:00:00,346
2023-10-03 08:00:00,331
2023-10-03 09:00:00,793
2023-10-03 10:00:00,863
2023-10-03 11:00:00,935
2023-10-03 12:00:00,866
2023-10-03 13:00:00,923
2023-10-03 14:00:00,913
2023-10-03 15:00:00,543
2023-10-03 16:00:00,411
2023-10-03 17:00:00,422
2023-10-03 18:00:00,421
2023-10-03 19:00:00,270
2023-10-03 20:00:00,230
2023-10-03 21:00:00,190
2023-10-03 22:00:00,182
2023-10-03 23:00:00,186
2023-10-04 00:00:00,147
2023-10-04 01:00:00,142
2023-10-04 02:00:00,117
2023-10-04 03:00:00,211
2023-10-04 04:00:00,428
2023-10-04 05:00:00,545
2023-10-04 06:00:00,752
2023-10-04 07:00:00,755
2023-10-04 08:00:00,772
2023-10-04 09:00:00,565
2023-10-04 10:00:00,475
2023-10-04 11:00:00,311
2023-10-04 12:00:00,358
2023-10-04 13:00:00,475
2023-10-04 14:00:00,470
2023-10-04 15:00:00,597
2023-10-04 16:00:00,729
2023-10-04 17:00:00,765
2023-10-04 18:00:00,707
2023-10-04 19:00:00,542
2023-10-04 20:00:00,560
2023-10-04 21:00:00,520
2023-10-04 22:00:00,147
2023-10-04 23:00:00,198
2023-10-05 00:00:00,176
2023-10-05 01:00:00,176
2023-10-05 02:00:00,183
2023-10-05 03:00:00,186
2023-10-05 04:00:00,388
2023-10-05 05:00:00,496
2023-10-05 06:00:00,776
2023-10-05 07:00:00,677
2023-10-05 08:00:00,733
2023-10-05 09:00:00,486
2023-10-05 10:00:00,447
2023-10-05 11:00:00,377
2023-10-05 12:00:00,297
2023-10-05 13:00:00,496
2023-10-05 14:00:00,542
2023-10-05 15:00:00,502
2023-10-05 16:00:00,797
2023-10-05 17:00:00,765
2023-10-05 18:00:00,745
2023-10-05 19:00:00,619
2023-10-05 20:00:00,556
2023-10-05 21:00:00,563
2023-10-05 22:00:00,186
2023-10-05 23:00:00,163
2023-10-06 00:00:00,161
2023-10-06 01:00:00,185
2023-10-06 02:00:00,138
2023-10-06 03:00:00,187
2023-10-06 04:00:00,422
2023-10-06 05:00:00,427
2023-10-06 06:00:00,773
2023-10-06 07:00:00,789
2023-10-06 08:00:00,743
2023-10-06 09:00:00,512
2023-10-06 10:00:00,526
2023-10-06 11:00:00,311
2023-10-06 12:00:00,315
2023-10-06 13:00:00,419
2023-10-06 14:00:00,469
2023-10-06 15:00:00,467
2023-10-06 16:00:00,800
2023-10-06 17:00:00,778
2023-10-06 18:00:00,723
2023-10-06 19:00:00,520
2023-10-06 20:00:00,423
2023-10-06 21:00:00,573
2023-10-06 22:00:00,170
2023-10-06 23:00:00,196
2023-10-07 00:00:00,162
2023-10-07 01:00:00,178
2023-10-07 02:00:00,192
2023-10-07 03:00:00,183
2023-10-07 04:00:00,390
2023-10-07 05:00:00,449
2023-10-07 06:00:00,782
2023-10-07 07:00:00,766
2023-10-07 08:00:00,727
2023-10-07 09:00:00,520
2023-10-07 10:00:00,428
2023-10-07 11:00:00,338
2023-10-07 12:00:00,291
2023-10-07 13:00:00,561
2023-10-07 14:00:00,598
2023-10-07 15:00:00,578
2023-10-07 16:00:00,778
2023-10-07 17:00:00,744
2023-10-07 18:00:00,654
2023-10-07 19:00:00,477
2023-10-07 20:00:00,448
2023-10-07 21:00:00,540
2023-10-07 22:00:00,175
2023-10-07 23:00:00,191
2023-10-08 00:00:00,158
2023-10-08 01:00:00,146
2023-10-08 02:00:00,146
2023-10-08 03:00:00,167
2023-10-08 04:00:00,435
2023-10-08 05:00:00,505
2023-10-08 06:00:00,729
2023-10-08 07:00:00,751
2023-10-08 08:00:00,775
2023-10-08 09:00:00,488
2023-10-08 10:00:00,529
2023-10-08 11:00:00,297
2023-10-08 12:00:00,398
2023-10-08 13:00:00,401
2023-10-08 14:00:00,499
2023-10-08 15:00:00,437
2023-10-08 16:00:00,801
2023-10-08 17:00:00,783
2023-10-08 18:00:00,675
2023-10-08 19:00:00,522
2023-10-08 20:00:00,586
2023-10-08 21:00:00,613
2023-10-08 22:00:00,175
2023-10-08 23:00:00,152
2023-10-09 00:00:00,188
2023-10-09 01:00:00,139
2023-10-09 02:00:00,173
2023-10-09 03:00:00,169
2023-10-09 04:00:00,368
2023-10-09 05:00:00,481
2023-10-09 06:00:00,733
2023-10-09 07:00:00,775
2023-10-09 08:00:00,720
2023-10-09 09:00:00,470
2023-10-09 10:00:00,463
2023-10-09 11:00:00,304
2023-10-09 12:00:00,330
2023-10-09 13:00:00,550
2023-10-09 14:00:00,404
2023-10-09 15:00:00,562
2023-10-09 16:00:00,735
2023-10-09 17:00:00,742
2023-10-09 18:00:00,803
2023-10-09 19:00:00,577
2023-10-09 20:00:00,464
2023-10-09 21:00:00,617
2023-10-09 22:00:00,182
2023-10-09 23:00:00,168
2023-10-10 00:00:00,207
2023-10-10 01:00:00,244
2023-10-10 02:00:00,208
2023-10-10 03:00:00,498
2023-10-10 04:00:00,522
2023-10-10 05:00:00,408
2023-10-10 06:00:00,761
2023-10-10 07:00:00,710
2023-10-10 08:00:00,750
2023-10-10 09:00:00,533
2023-10-10 10:00:00,453
2023-10-10 11:00:00,384
