Timestamp,Total
2023-10-05 04:00:00,0.7020080505662493
2023-10-05 05:00:00,1.0672748078447205
2023-10-05 06:00:00,1.9426554847707451
2023-10-05 07:00:00,1.50811399766357
2023-10-05 08:00:00,1.155442645808501
2023-10-05 09:00:00,0.006111900923614178
2023-10-05 10:00:00,-1.0298601951506874
2023-10-05 11:00:00,-1.1369211412495626
2023-10-05 12:00:00,-1.5935045878476604
2023-10-05 13:00:00,-0.1765214777156214
2023-10-05 14:00:00,0.5477143341296467
2023-10-05 15:00:00,0.626435618025871
2023-10-05 16:00:00,1.4577323759699967
2023-10-05 17:00:00,0.7429431181922845
2023-10-05 18:00:00,0.8153666993767988
2023-10-05 19:00:00,0.33989014464362427
2023-10-05 20:00:00,-0.692933100074867
2023-10-05 21:00:00,-0.7748032353269197
2023-10-05 22:00:00,-1.580909182424258
2023-10-05 23:00:00,-1.2376843846367278
2023-10-06 00:00:00,-1.111730330402776
2023-10-06 01:00:00,-0.9952228302363444
2023-10-06 02:00:00,-0.09465134246355088
2023-10-06 03:00:00,0.08168433346399247
2023-10-06 04:00:00,0.7020080505662493
2023-10-06 05:00:00,0.8720460237820825
2023-10-06 06:00:00,1.7663198088432017
2023-10-06 07:00:00,2.0465675795137566
2023-10-06 08:00:00,1.120805280894158
2023-10-06 09:00:00,0.028153860414554838
2023-10-06 10:00:00,-0.913352694984274
2023-10-06 11:00:00,-1.3951269524291763
2023-10-06 12:00:00,-1.2282378305691715
2023-10-06 13:00:00,-0.22060539669750276
2023-10-06 14:00:00,0.16355446871606297
2023-10-06 15:00:00,0.37767636091379553
2023-10-06 16:00:00,1.3821599434296181
2023-10-06 17:00:00,0.8437063615794496
2023-10-06 18:00:00,1.086167915979815
2023-10-06 19:00:00,0.22968034718890293
2023-10-06 20:00:00,-1.1369211412495626
2023-10-06 21:00:00,-0.7023796541423876
2023-10-06 22:00:00,-1.8233707368246415
2023-10-06 23:00:00,-0.8535245192231441
2023-10-07 00:00:00,-1.177856208875598
2023-10-07 01:00:00,-1.1148791817586219
2023-10-07 02:00:00,0.14466136058096837
2023-10-07 03:00:00,0.07538663075230025
2023-10-07 04:00:00,0.7114546046337876
2023-10-07 05:00:00,0.8563017670028521
2023-10-07 06:00:00,1.9741439983292242
2023-10-07 07:00:00,1.870231903586213
2023-10-07 08:00:00,1.476625484105091
2023-10-07 09:00:00,0.7020080505662493
2023-10-07 10:00:00,0.19189413091871377
2023-10-07 11:00:00,-0.025376612634864813
2023-10-07 12:00:00,-0.12613985602204783
2023-10-07 13:00:00,-0.7307193163450383
2023-10-07 14:00:00,-0.8346314110880495
2023-10-07 15:00:00,-1.1243257358261602
2023-10-07 16:00:00,-0.2772847211028044
2023-10-07 17:00:00,-0.5638301944850332
2023-10-07 18:00:00,-0.8157383029529729
2023-10-07 19:00:00,-0.20800999127410041
2023-10-07 20:00:00,0.11632169837833548
2023-10-07 21:00:00,0.3713786582021033
2023-10-07 22:00:00,-0.7748032353269376
2023-10-07 23:00:00,-0.24894505890013569
2023-10-08 00:00:00,-0.22690309940921288
2023-10-08 01:00:00,-0.13873526144543227
2023-10-08 02:00:00,-0.11354445059864546
2023-10-08 03:00:00,-0.06001397754920786
2023-10-08 04:00:00,0.9066833886964255
2023-10-08 05:00:00,1.1428472403850989
