Timestamp,Total
2023-10-05 05:00:00,1.1599999999999682
2023-10-05 06:00:00,2.7800000000000296
2023-10-05 07:00:00,-1.3800000000000523
2023-10-05 08:00:00,-1.1199999999999477
2023-10-05 09:00:00,-3.650000000000034
2023-10-05 10:00:00,-3.2899999999999636
2023-10-05 11:00:00,-0.34000000000003183
2023-10-05 12:00:00,-1.4499999999999886
2023-10-05 13:00:00,4.5
2023-10-05 14:00:00,2.3000000000000114
2023-10-05 15:00:00,0.25
2023-10-05 16:00:00,2.6399999999999864
2023-10-05 17:00:00,-2.269999999999982
2023-10-05 18:00:00,0.22999999999996135
2023-10-05 19:00:00,-1.509999999999934
2023-10-05 20:00:00,-3.2800000000000864
2023-10-05 21:00:00,-0.25999999999993406
2023-10-05 22:00:00,-2.5600000000000023
2023-10-05 23:00:00,1.089999999999975
2023-10-06 00:00:00,0.39999999999997726
2023-10-06 01:00:00,0.3700000000000614
2023-10-06 02:00:00,2.859999999999957
2023-10-06 03:00:00,0.5600000000000023
2023-10-06 04:00:00,1.9700000000000273
2023-10-06 05:00:00,0.5399999999999636
2023-10-06 06:00:00,2.840000000000032
2023-10-06 07:00:00,0.8899999999999864
2023-10-06 08:00:00,-2.9399999999999977
2023-10-06 09:00:00,-3.4700000000000273
2023-10-06 10:00:00,-2.9899999999999523
2023-10-06 11:00:00,-1.5300000000000296
2023-10-06 12:00:00,0.5300000000000296
2023-10-06 13:00:00,3.1999999999999886
2023-10-06 14:00:00,1.2199999999999704
2023-10-06 15:00:00,0.6800000000000068
2023-10-06 16:00:00,3.1899999999999977
2023-10-06 17:00:00,-1.7099999999999795
2023-10-06 18:00:00,0.7699999999999818
2023-10-06 19:00:00,-2.7199999999999704
2023-10-06 20:00:00,-4.340000000000032
2023-10-06 21:00:00,1.3800000000000523
2023-10-06 22:00:00,-3.560000000000059
2023-10-06 23:00:00,3.080000000000041
2023-10-07 00:00:00,-1.0300000000000296
2023-10-07 01:00:00,0.19999999999998863
2023-10-07 02:00:00,4.0
2023-10-07 03:00:00,-0.21999999999997044
2023-10-07 04:00:00,2.019999999999982
2023-10-07 05:00:00,0.4600000000000364
2023-10-07 06:00:00,3.5499999999999545
2023-10-07 07:00:00,-0.3299999999999841
2023-10-07 08:00:00,-1.25
2023-10-07 09:00:00,-2.4599999999999795
2023-10-07 10:00:00,-1.6200000000000045
2023-10-07 11:00:00,-0.6899999999999977
2023-10-07 12:00:00,-0.32000000000005
2023-10-07 13:00:00,-1.919999999999959
2023-10-07 14:00:00,-0.3299999999999841
2023-10-07 15:00:00,-0.9200000000000159
2023-10-07 16:00:00,2.689999999999941
2023-10-07 17:00:00,-0.9099999999999113
2023-10-07 18:00:00,-0.8000000000000682
2023-10-07 19:00:00,1.9300000000000637
2023-10-07 20:00:00,1.0299999999999727
2023-10-07 21:00:00,0.8100000000000023
2023-10-07 22:00:00,-3.640000000000043
2023-10-07 23:00:00,1.6700000000000728
2023-10-08 00:00:00,0.06999999999993634
2023-10-08 01:00:00,0.28000000000002956
2023-10-08 02:00:00,0.07999999999998408
2023-10-08 03:00:00,0.17000000000001592
2023-10-08 04:00:00,3.069999999999993
2023-10-08 05:00:00,0.75
2023-10-08 06:00:00,2.490000000000009
2023-10-08 07:00:00,-0.7199999999999704
2023-10-08 08:00:00,-1.9300000000000637
2023-10-08 09:00:00,-4.039999999999964
2023-10-08 10:00:00,-1.660000000000025
2023-10-08 11:00:00,-2.349999999999966
2023-10-08 12:00:00,0.839999999999975
2023-10-08 13:00:00,2.1000000000000227
2023-10-08 14:00:00,1.8799999999999955
2023-10-08 15:00:00,1.0199999999999818
2023-10-08 16:00:00,3.170000000000016
2023-10-08 17:00:00,-1.3500000000000227
2023-10-08 18:00:00,-1.0299999999999727
2023-10-08 19:00:00,-2.8000000000000114
2023-10-08 20:00:00,-0.6800000000000068
2023-10-08 21:00:00,-0.08999999999997499
2023-10-08 22:00:00,-3.8000000000000114
2023-10-08 23:00:00,1.419999999999959
2023-10-09 00:00:00,0.18000000000006366
2023-10-09 01:00:00,-0.09000000000003183
2023-10-09 02:00:00,4.069999999999993
2023-10-09 03:00:00,-0.5500000000000114
2023-10-09 04:00:00,2.2100000000000364
2023-10-09 05:00:00,1.1299999999999955
2023-10-09 06:00:00,2.4499999999999886
2023-10-09 07:00:00,0.38999999999998636
2023-10-09 08:00:00,-2.569999999999993
2023-10-09 09:00:00,-3.579999999999984
2023-10-09 10:00:00,-2.8700000000000045
2023-10-09 11:00:00,-0.6000000000000227
2023-10-09 12:00:00,-0.2999999999999545
2023-10-09 13:00:00,4.669999999999959
2023-10-09 14:00:00,-1.0699999999999932
2023-10-09 15:00:00,2.2800000000000296
2023-10-09 16:00:00,2.5299999999999727
2023-10-09 17:00:00,-1.920000000000016
2023-10-09 18:00:00,0.1500000000000341
2023-10-09 19:00:00,-1.8600000000000136
2023-10-09 20:00:00,-4.079999999999984
2023-10-09 21:00:00,1.849999999999966
2023-10-09 22:00:00,-4.149999999999977
2023-10-09 23:00:00,1.1200000000000045
2023-10-10 00:00:00,1.0199999999999818
2023-10-10 01:00:00,0.30000000000001137
2023-10-10 02:00:00,3.409999999999968
2023-10-10 03:00:00,3.1300000000000523
2023-10-10 04:00:00,0.2599999999999909
2023-10-10 05:00:00,-1.3800000000000523
2023-10-10 06:00:00,4.000000000000057
2023-10-10 07:00:00,-1.0
2023-10-10 08:00:00,-1.9500000000000455
2023-10-10 09:00:00,-2.2199999999999704
2023-10-10 10:00:00,-4.259999999999991
2023-10-10 11:00:00,-0.8500000000000227
2023-10-10 12:00:00,-0.339999999999975
2023-10-10 13:00:00,4.479999999999961
2023-10-10 14:00:00,-0.5499999999999545
2023-10-10 15:00:00,2.5399999999999636
2023-10-10 16:00:00,2.500000000000057
2023-10-10 17:00:00,-0.5400000000000773
2023-10-10 18:00:00,-2.199999999999932
2023-10-10 19:00:00,-1.4700000000000273
2023-10-10 20:00:00,-3.2900000000000205
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,-2.7099999999999795
2023-10-10 23:00:00,1.9300000000000068
2023-10-11 00:00:00,0.9099999999999682
2023-10-11 01:00:00,-1.2699999999999818
2023-10-11 02:00:00,4.010000000000048
2023-10-11 03:00:00,0.14999999999992042
2023-10-11 04:00:00,2.830000000000041
2023-10-11 05:00:00,0.25
2023-10-11 06:00:00,2.420000000000016
2023-10-11 07:00:00,0.5799999999999272
2023-10-11 08:00:00,-2.249999999999943
2023-10-11 09:00:00,-3.329999999999984
2023-10-11 10:00:00,-3.730000000000018
2023-10-11 11:00:00,-0.8799999999999955
2023-10-11 12:00:00,0.42999999999995
2023-10-11 13:00:00,3.000000000000057
2023-10-11 14:00:00,1.240000000000009
2023-10-11 15:00:00,1.5499999999999545
2023-10-11 16:00:00,2.1299999999999955
2023-10-11 17:00:00,-2.4599999999999227
2023-10-11 18:00:00,-0.9300000000000637
2023-10-11 19:00:00,-1.240000000000009
2023-10-11 20:00:00,-2.609999999999957
2023-10-11 21:00:00,1.4699999999999704
2023-10-11 22:00:00,-3.5600000000000023
2023-10-11 23:00:00,2.1000000000000227
2023-10-12 00:00:00,0.45999999999997954
2023-10-12 01:00:00,-1.6000000000000227
2023-10-12 02:00:00,4.1100000000000705
2023-10-12 03:00:00,-0.1400000000000432
2023-10-12 04:00:00,2.4399999999999977
2023-10-12 05:00:00,1.8199999999999932
2023-10-12 06:00:00,1.7900000000000205
2023-10-12 07:00:00,-0.08000000000004093
2023-10-12 08:00:00,-3.259999999999934
2023-10-12 09:00:00,-3.1700000000000728
2023-10-12 10:00:00,-2.919999999999959
2023-10-12 11:00:00,-0.3199999999999932
2023-10-12 12:00:00,-0.06999999999999318
2023-10-12 13:00:00,2.6499999999999773
2023-10-12 14:00:00,0.9700000000000273
2023-10-12 15:00:00,1.8199999999999363
2023-10-12 16:00:00,2.060000000000059
2023-10-12 17:00:00,-0.6000000000000227
2023-10-12 18:00:00,-0.75
2023-10-12 19:00:00,-1.8099999999999454
2023-10-12 20:00:00,-4.040000000000077
2023-10-12 21:00:00,0.5600000000000591
2023-10-12 22:00:00,-1.8400000000000318
2023-10-12 23:00:00,1.4300000000000068
2023-10-13 00:00:00,-1.0300000000000296
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,4.350000000000023
2023-10-13 03:00:00,0.19000000000005457
2023-10-13 04:00:00,0.30999999999994543
2023-10-13 05:00:00,1.8100000000000023
2023-10-13 06:00:00,-1.3700000000000045
2023-10-13 07:00:00,0.2400000000000091
2023-10-13 08:00:00,-1.400000000000034
2023-10-13 09:00:00,2.920000000000016
2023-10-13 10:00:00,-0.3299999999999841
2023-10-13 11:00:00,-0.5699999999999932
2023-10-13 12:00:00,0.6700000000000159
2023-10-13 13:00:00,2.439999999999941
2023-10-13 14:00:00,0.1300000000000523
2023-10-13 15:00:00,-2.1299999999999955
2023-10-13 16:00:00,-2.0300000000000296
2023-10-13 17:00:00,-1.8199999999999932
2023-10-13 18:00:00,1.0199999999999818
2023-10-13 19:00:00,-2.7099999999999795
2023-10-13 20:00:00,-2.8799999999999955
2023-10-13 21:00:00,0.01999999999998181
2023-10-13 22:00:00,-1.1299999999999955
2023-10-13 23:00:00,2.5600000000000023
2023-10-14 00:00:00,1.4700000000000273
2023-10-14 01:00:00,-1.8400000000000318
2023-10-14 02:00:00,4.009999999999991
2023-10-14 03:00:00,0.9200000000000159
2023-10-14 04:00:00,0.9000000000000341
2023-10-14 05:00:00,1.759999999999934
2023-10-14 06:00:00,2.090000000000032
2023-10-14 07:00:00,-2.599999999999966
2023-10-14 08:00:00,0.009999999999990905
2023-10-14 09:00:00,-2.7100000000000364
2023-10-14 10:00:00,-4.600000000000023
2023-10-14 11:00:00,1.4600000000000364
2023-10-14 12:00:00,-1.0399999999999636
2023-10-14 13:00:00,4.149999999999977
2023-10-14 14:00:00,0.5699999999999363
2023-10-14 15:00:00,-0.2199999999999136
2023-10-14 16:00:00,4.119999999999948
2023-10-14 17:00:00,-1.009999999999991
2023-10-14 18:00:00,-1.0399999999999636
2023-10-14 19:00:00,-2.8700000000000614
2023-10-14 20:00:00,-2.3799999999999386
2023-10-14 21:00:00,-0.12000000000006139
2023-10-14 22:00:00,-1.6899999999999409
2023-10-14 23:00:00,1.339999999999975
2023-10-15 00:00:00,0.2400000000000091
2023-10-15 01:00:00,0.18999999999994088
2023-10-15 02:00:00,2.9400000000000546
2023-10-15 03:00:00,0.5799999999999841
2023-10-15 04:00:00,1.9800000000000182
2023-10-15 05:00:00,-0.029999999999972715
2023-10-15 06:00:00,3.199999999999932
2023-10-15 07:00:00,-0.5699999999999363
2023-10-15 08:00:00,-2.3500000000000796
2023-10-15 09:00:00,-2.689999999999941
2023-10-15 10:00:00,-3.3799999999999955
2023-10-15 11:00:00,-1.3199999999999932
2023-10-15 12:00:00,0.47999999999996135
2023-10-15 13:00:00,3.7099999999999795
2023-10-15 14:00:00,0.48000000000007503
2023-10-15 15:00:00,-0.04000000000007731
2023-10-15 16:00:00,3.970000000000084
2023-10-15 17:00:00,-0.41000000000008185
2023-10-15 18:00:00,-1.17999999999995
2023-10-15 19:00:00,-1.9600000000000364
2023-10-15 20:00:00,-2.8099999999999454
2023-10-15 21:00:00,0.9399999999999409
2023-10-15 22:00:00,-3.7199999999999704
2023-10-15 23:00:00,1.1000000000000227
2023-10-16 00:00:00,1.2199999999999704
2023-10-16 01:00:00,-1.3600000000000136
2023-10-16 02:00:00,4.680000000000064
2023-10-16 03:00:00,-0.48000000000007503
2023-10-16 04:00:00,1.4800000000000182
2023-10-16 05:00:00,2.3700000000000045
2023-10-16 06:00:00,2.0400000000000205
2023-10-16 07:00:00,-1.0400000000000205
2023-10-16 08:00:00,-1.7399999999999523
2023-10-16 09:00:00,-3.2600000000000477
2023-10-16 10:00:00,-4.8700000000000045
2023-10-16 11:00:00,0.8799999999999955
2023-10-16 12:00:00,1.150000000000034
2023-10-16 13:00:00,2.6199999999999477
2023-10-16 14:00:00,1.0000000000000568
2023-10-16 15:00:00,0.3100000000000023
2023-10-16 16:00:00,2.9899999999999523
2023-10-16 17:00:00,-0.20999999999997954
2023-10-16 18:00:00,-1.9300000000000068
2023-10-16 19:00:00,-0.5999999999999659
2023-10-16 20:00:00,-3.3600000000000136
2023-10-16 21:00:00,-0.160000000000025
2023-10-16 22:00:00,-3.3999999999999773
2023-10-16 23:00:00,2.259999999999991
2023-10-17 00:00:00,0.6499999999999773
2023-10-17 01:00:00,-0.13999999999998636
2023-10-17 02:00:00,2.640000000000043
2023-10-17 03:00:00,0.08999999999991815
2023-10-17 04:00:00,2.32000000000005
2023-10-17 05:00:00,1.009999999999991
2023-10-17 06:00:00,2.9400000000000546
2023-10-17 07:00:00,-0.3900000000000432
2023-10-17 08:00:00,-0.6900000000000546
2023-10-17 09:00:00,-3.259999999999934
2023-10-17 10:00:00,-0.4300000000000068
2023-10-17 11:00:00,-0.9600000000000364
2023-10-17 12:00:00,-0.16999999999995907
2023-10-17 13:00:00,-4.7099999999999795
2023-10-17 14:00:00,-1.0100000000000477
2023-10-17 15:00:00,2.6200000000000045
2023-10-17 16:00:00,1.0300000000000296
2023-10-17 17:00:00,-0.4200000000000159
2023-10-17 18:00:00,0.3199999999999932
2023-10-17 19:00:00,0.9399999999999977
2023-10-17 20:00:00,1.6299999999999955
2023-10-17 21:00:00,0.01999999999998181
2023-10-17 22:00:00,-2.8199999999999363
2023-10-17 23:00:00,1.2799999999999727
2023-10-18 00:00:00,1.079999999999984
2023-10-18 01:00:00,0.029999999999972715
2023-10-18 02:00:00,0.42000000000007276
