Timestamp,Total
2023-10-03 02:00:00,-0.20000000000004547
2023-10-03 03:00:00,0.30000000000001137
2023-10-03 04:00:00,1.9800000000000182
2023-10-03 05:00:00,1.9800000000000182
2023-10-03 06:00:00,0.01999999999998181
2023-10-03 07:00:00,-2.759999999999991
2023-10-03 08:00:00,-8.860000000000014
2023-10-03 09:00:00,1.1000000000000227
2023-10-03 10:00:00,1.1999999999999886
2023-10-03 11:00:00,7.659999999999968
2023-10-03 12:00:00,9.960000000000036
2023-10-03 13:00:00,12.399999999999977
2023-10-03 14:00:00,11.579999999999984
2023-10-03 15:00:00,0.28000000000002956
2023-10-03 16:00:00,-1.5
2023-10-03 17:00:00,-1.7800000000000296
2023-10-03 18:00:00,-7.099999999999966
2023-10-03 19:00:00,-10.78000000000003
2023-10-03 20:00:00,-9.159999999999968
2023-10-03 21:00:00,-7.319999999999993
2023-10-03 22:00:00,-6.640000000000043
2023-10-03 23:00:00,-6.2999999999999545
2023-10-04 00:00:00,-0.4200000000000159
2023-10-04 01:00:00,-0.37999999999999545
2023-10-04 02:00:00,-1.6399999999999864
2023-10-04 03:00:00,1.2199999999999704
2023-10-04 04:00:00,4.319999999999993
2023-10-04 05:00:00,8.120000000000005
2023-10-04 06:00:00,7.300000000000011
2023-10-04 07:00:00,5.0400000000000205
2023-10-04 08:00:00,-0.8799999999999955
2023-10-04 09:00:00,-3.7800000000000296
2023-10-04 10:00:00,-4.600000000000023
2023-10-04 11:00:00,-3.5600000000000023
2023-10-04 12:00:00,-1.17999999999995
2023-10-04 13:00:00,2.5600000000000023
2023-10-04 14:00:00,2.17999999999995
2023-10-04 15:00:00,1.740000000000009
2023-10-04 16:00:00,7.020000000000039
2023-10-04 17:00:00,6.359999999999957
2023-10-04 18:00:00,-1.5399999999999636
2023-10-04 19:00:00,-5.080000000000041
2023-10-04 20:00:00,-3.7799999999999727
2023-10-04 21:00:00,1.0600000000000023
2023-10-04 22:00:00,-7.78000000000003
2023-10-04 23:00:00,-6.67999999999995
2023-10-05 00:00:00,0.5999999999999659
2023-10-05 01:00:00,0.34000000000003183
2023-10-05 02:00:00,0.37999999999999545
2023-10-05 03:00:00,0.18000000000000682
2023-10-05 04:00:00,4.659999999999968
2023-10-05 05:00:00,6.480000000000018
2023-10-05 06:00:00,10.360000000000014
2023-10-05 07:00:00,7.599999999999966
2023-10-05 08:00:00,7.319999999999993
2023-10-05 09:00:00,2.8000000000000114
2023-10-05 10:00:00,2.319999999999993
2023-10-05 11:00:00,-8.319999999999993
2023-10-05 12:00:00,-11.319999999999993
2023-10-05 13:00:00,-8.78000000000003
2023-10-05 14:00:00,-6.479999999999961
2023-10-05 15:00:00,-8.420000000000016
2023-10-05 16:00:00,-2.319999999999993
2023-10-05 17:00:00,4.439999999999998
2023-10-05 18:00:00,6.680000000000007
2023-10-05 19:00:00,3.9399999999999977
2023-10-05 20:00:00,2.6999999999999886
2023-10-05 21:00:00,5.860000000000014
2023-10-05 22:00:00,-0.8799999999999955
2023-10-05 23:00:00,-0.5400000000000205
2023-10-06 00:00:00,-0.4200000000000159
2023-10-06 01:00:00,-0.01999999999998181
2023-10-06 02:00:00,-0.18000000000000682
2023-10-06 03:00:00,0.9000000000000341
2023-10-06 04:00:00,6.099999999999966
2023-10-06 05:00:00,4.319999999999993
2023-10-06 06:00:00,6.900000000000034
2023-10-06 07:00:00,4.8799999999999955
